scheduled_flight_date,airline,dest_airport_name,dest_airport_city,dest_airport_state,dest_airport_region,sch_dep_time,dep_time,dep_delay,taxi_out,wheels_on,taxi_in,arrival_time,sch_arrival_time,arrival_delay,distance
2/25/2016,United,Chicago OHare,Chicago,Illinois,Midwest,9.92,9.88,-2,10,10.5,5,10.58,11.1,-31,588
2/25/2016,United,McCarran,Las Vegas,Nevada,West,17.5,17.48,-1,31,19.43,7,19.55,19.93,-23,2065
2/25/2016,United,San Francisco,San Francisco,California,West,8.25,8.2,-3,15,10.6,19,10.92,11.5,-35,2419
2/25/2016,United,Louis Armstrong,New Orleans,Louisiana,South,17.25,17.1,-9,22,18.9,6,19,19.27,-16,955
2/25/2016,United,Denver,Denver,Colorado,West,18.98,18.98,0,11,20.4,8,20.53,21.15,-37,1452
2/25/2016,United,Chicago OHare,Chicago,Illinois,Midwest,17.33,17.87,32,10,18.47,4,18.53,18.57,-2,588
2/25/2016,United,San Francisco,San Francisco,California,West,12.53,12.5,-2,16,14.85,2,14.88,15.58,-42,2419
2/25/2016,United,Denver,Denver,Colorado,West,16.05,16,-3,11,17.35,14,17.58,18.18,-36,1452
2/25/2016,United,Denver,Denver,Colorado,West,22.42,22.25,-10,19,23.78,9,23.93,0.52,-35,1452
2/25/2016,United,Phoenix Sky Harbor,Phoenix,Arizona,Southwest,17.75,18.3,33,12,20.7,9,20.85,21.02,-10,1956
2/25/2016,United,San Francisco,San Francisco,California,West,15.57,15.52,-3,17,18.1,7,18.22,18.63,-25,2419
2/25/2016,United,Los Angeles,Los Angeles,California,West,12.65,12.83,11,12,14.9,9,15.05,15.67,-37,2288
2/25/2016,United,San Francisco,San Francisco,California,West,17.08,17.18,6,23,19.75,8,19.88,20.2,-19,2419
2/25/2016,United,Los Angeles,Los Angeles,California,West,18.92,18.88,-2,13,21.27,8,21.4,21.92,-31,2288
2/25/2016,United,Denver,Denver,Colorado,West,14.67,14.73,4,12,16.13,6,16.23,16.83,-36,1452
2/25/2016,United,San Francisco,San Francisco,California,West,19.98,22.52,152,12,0.95,4,1.02,23.07,117,2419
2/25/2016,United,Los Angeles,Los Angeles,California,West,17.13,17.07,-4,16,19.23,15,19.48,20.13,-39,2288
2/25/2016,United,Denver,Denver,Colorado,West,12.5,12.42,-5,10,13.72,5,13.8,14.67,-52,1452
2/25/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,8.08,8.18,6,11,10.35,7,10.47,10.73,-16,1190
2/25/2016,United,Orlando,Orlando,Florida,South,12.5,12.52,1,17,14.73,8,14.87,14.97,-6,758
2/25/2016,United,Los Angeles,Los Angeles,California,West,15.62,15.88,16,11,17.88,22,18.25,18.58,-20,2288
2/25/2016,United,Denver,Denver,Colorado,West,17.63,17.58,-3,23,19.18,5,19.27,19.8,-32,1452
2/25/2016,United,Denver,Denver,Colorado,West,9.38,9.35,-2,12,10.72,8,10.85,11.67,-49,1452
2/25/2016,Southwest,Denver,Denver,Colorado,West,16.17,16.23,4,12,17.75,7,17.87,18.42,-33,1452
2/25/2016,Southwest,Denver,Denver,Colorado,West,9,8.97,-2,15,10.58,7,10.7,11.17,-28,1452
2/25/2016,Southwest,Denver,Denver,Colorado,West,18.92,18.85,-4,10,20.33,17,20.62,21.17,-33,1452
2/25/2016,Southwest,McCarran,Las Vegas,Nevada,West,15.25,15.22,-2,10,16.85,4,16.92,17.5,-35,2065
2/25/2016,Southwest,Chicago Midway,Chicago,Illinois,Midwest,17.25,17.35,6,11,18.02,5,18.1,18.33,-14,577
2/25/2016,Southwest,Chicago Midway,Chicago,Illinois,Midwest,6,5.88,-7,11,6.47,7,6.58,7.08,-30,577
2/25/2016,Southwest,San Diego,San Diego,California,West,7,6.93,-4,9,9.1,6,9.2,9.75,-33,2253
2/25/2016,American,Miami,Miami,Florida,South,6,6.72,43,12,9.23,4,9.3,8.8,30,921
2/25/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,18.28,18.2,-5,12,20.02,5,20.1,20.93,-50,1172
2/25/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,15.3,15.22,-5,25,17.55,13,17.77,17.9,-8,1172
2/25/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,7.02,7,-1,15,9.28,7,9.4,9.67,-16,1172
2/25/2016,American,Miami,Miami,Florida,South,17.67,17.62,-3,26,20.5,9,20.65,20.73,-5,921
2/25/2016,American,Los Angeles,Los Angeles,California,West,17.02,17.03,1,21,19.3,41,19.98,20.12,-8,2288
2/25/2016,American,Los Angeles,Los Angeles,California,West,8.5,8.53,2,16,10.97,11,11.15,11.6,-27,2288
2/25/2016,Alaska,Seattle-Tacoma,Seattle,Washington,West,18.83,18.97,8,14,21.38,14,21.62,21.92,-18,2306
2/25/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,14.17,14.15,-1,12,15.43,10,15.6,15.57,2,413
2/25/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,9.65,9.57,-5,11,10.85,5,10.93,11.05,-7,413
2/25/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,18.92,19.85,56,12,21.2,6,21.3,20.35,57,413
2/25/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,6.5,6.42,-5,11,7.45,15,7.7,7.72,-1,228
2/25/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,12.85,12.82,-2,11,13.78,5,13.87,14.13,-16,228
2/25/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,20.27,20.47,12,29,21.83,13,22.05,21.48,34,228
2/25/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,9.68,9.53,-9,16,11.25,6,11.35,11.5,-9,534
2/25/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,13.37,13.37,0,19,15.13,8,15.27,15.4,-8,534
2/25/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,11.5,11.5,0,11,13.05,4,13.12,13.43,-19,534
2/25/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,19.35,20.48,68,10,22.02,11,22.2,21.43,46,534
2/25/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,6,6.18,11,10,7.77,6,7.87,7.95,-5,534
2/25/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,7.33,7.23,-6,12,8.8,8,8.93,9.37,-26,534
2/25/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,16.5,16.42,-5,12,18.05,5,18.13,18.67,-32,534
2/25/2016,ExpressJet,Detroit Metro Wayne County,Detroit,Michigan,Midwest,9.77,9.73,-2,13,11.07,9,11.22,11.45,-14,383
2/25/2016,Frontier,Orlando,Orlando,Florida,South,16.17,15.97,-12,16,18.17,13,18.38,18.67,-17,758
2/25/2016,Frontier,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,20.08,19.82,-16,23,21.58,10,21.75,22.17,-25,534
2/25/2016,SkyWest,Detroit Metro Wayne County,Detroit,Michigan,Midwest,12.53,12.5,-2,61,14.65,9,14.8,14.27,32,383
2/25/2016,United,San Diego,San Diego,California,West,8.75,8.67,-5,14,10.78,4,10.85,11.55,-42,2253
2/25/2016,United,San Diego,San Diego,California,West,17.87,17.8,-4,24,20.08,4,20.15,20.73,-35,2253
2/25/2016,United,Orlando,Orlando,Florida,South,22.17,22.52,21,11,0.58,8,0.72,0.5,13,758
2/25/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,12.77,13.63,52,11,15.73,6,15.83,15.42,25,1190
2/25/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,17.25,17.43,11,15,19.72,10,19.88,19.87,1,1190
2/25/2016,United,San Francisco,San Francisco,California,West,6.5,6.55,3,13,8.82,5,8.9,9.72,-49,2419
2/25/2016,United,Tampa,Tampa,Florida,South,9.05,8.97,-5,15,11.2,4,11.27,11.57,-18,811
2/25/2016,United,San Francisco,San Francisco,California,West,18.08,18.27,11,19,20.55,4,20.62,21.18,-34,2419
2/26/2016,Virgin America,San Francisco,San Francisco,California,West,10,9.95,-3,10,12.35,14,12.58,13.08,-30,2419
2/26/2016,Virgin America,San Francisco,San Francisco,California,West,18.33,18.3,-2,15,21.12,7,21.23,21.42,-11,2419
2/26/2016,Virgin America,Los Angeles,Los Angeles,California,West,9,8.98,-1,35,11.5,8,11.63,11.83,-12,2288
2/26/2016,Virgin America,Los Angeles,Los Angeles,California,West,17.08,17.08,0,21,19.42,9,19.57,19.92,-21,2288
2/26/2016,Southwest,Denver,Denver,Colorado,West,16.17,16.3,8,8,17.73,7,17.85,18.42,-34,1452
2/26/2016,Southwest,Denver,Denver,Colorado,West,9,9.1,6,9,10.68,6,10.78,11.17,-23,1452
2/26/2016,Southwest,Denver,Denver,Colorado,West,18.92,18.87,-3,16,20.42,5,20.5,21.17,-40,1452
2/26/2016,Southwest,McCarran,Las Vegas,Nevada,West,15.25,15.28,2,14,17.08,6,17.18,17.5,-19,2065
2/26/2016,Southwest,Chicago Midway,Chicago,Illinois,Midwest,17.25,17.15,-6,20,18,5,18.08,18.33,-15,577
2/26/2016,Southwest,Chicago Midway,Chicago,Illinois,Midwest,6,5.9,-6,10,6.52,5,6.6,7.08,-29,577
2/26/2016,Southwest,San Diego,San Diego,California,West,7,6.92,-5,14,9.13,3,9.18,9.75,-34,2253
2/26/2016,American,Miami,Miami,Florida,South,6,5.95,-3,32,8.87,11,9.05,8.8,15,921
2/26/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,18.28,18.23,-3,11,20.15,10,20.32,20.93,-37,1172
2/26/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,15.3,15.18,-7,13,17.23,35,17.82,17.9,-5,1172
2/26/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,7.02,6.93,-5,11,8.9,10,9.07,9.67,-36,1172
2/26/2016,American,Miami,Miami,Florida,South,17.67,17.57,-6,31,20.4,22,20.77,20.73,2,921
2/26/2016,American,Los Angeles,Los Angeles,California,West,17.02,16.98,-2,18,19.25,22,19.62,20.12,-30,2288
2/26/2016,American,Los Angeles,Los Angeles,California,West,8.5,8.48,-1,13,10.62,12,10.82,11.6,-47,2288
2/26/2016,Alaska,Seattle-Tacoma,Seattle,Washington,West,18.83,18.73,-6,21,21.47,8,21.6,21.92,-19,2306
2/26/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,6.5,6.37,-8,10,7.32,12,7.52,7.72,-12,228
2/26/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,12.85,13.22,22,19,14.38,6,14.48,14.13,21,228
2/26/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,20.27,20.17,-6,20,21.28,11,21.47,21.48,-1,228
2/26/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,9.65,9.48,-10,10,10.65,2,10.68,11.05,-22,413
2/26/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,18.92,18.83,-5,17,20.18,4,20.25,20.35,-6,413
2/26/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,14.17,14.1,-4,8,15.23,5,15.32,15.57,-15,413
2/26/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,16.5,16.47,-2,10,17.98,6,18.08,18.67,-35,534
2/26/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,19.35,19.25,-6,18,20.92,9,21.07,21.43,-22,534
2/26/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,6,5.97,-2,11,7.35,6,7.45,7.95,-30,534
2/26/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,7.33,9.25,115,13,10.72,4,10.78,9.37,85,534
2/26/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,9.68,9.67,-1,10,11.08,8,11.22,11.5,-17,534
2/26/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,13.37,13.53,10,12,15.03,8,15.17,15.4,-14,534
2/26/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,11.5,11.5,0,14,12.98,7,13.1,13.43,-20,534
2/26/2016,ExpressJet,Detroit Metro Wayne County,Detroit,Michigan,Midwest,9.77,10.02,15,12,11.42,7,11.53,11.45,5,383
2/26/2016,Frontier,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,20.08,19.98,-6,20,21.63,10,21.8,22.17,-22,534
2/26/2016,Frontier,Orlando,Orlando,Florida,South,16.17,16.07,-6,15,18.17,7,18.28,18.67,-23,758
2/26/2016,SkyWest,Detroit Metro Wayne County,Detroit,Michigan,Midwest,12.53,13.88,81,14,15.23,6,15.33,14.27,64,383
2/26/2016,United,Newark Liberty,New York City,New Jersey,Northeast,17.5,17.38,-7,73,19.43,17,19.72,19.02,42,212
2/26/2016,United,Chicago OHare,Chicago,Illinois,Midwest,9.92,10.02,6,9,10.72,4,10.78,11.1,-19,588
2/26/2016,United,San Francisco,San Francisco,California,West,8.25,8.23,-1,16,10.77,11,10.95,11.5,-33,2419
2/26/2016,United,Denver,Denver,Colorado,West,18.98,18.97,-1,18,20.6,8,20.73,21.15,-25,1452
2/26/2016,United,Chicago OHare,Chicago,Illinois,Midwest,17.23,17.77,32,26,18.82,14,19.05,18.47,35,588
2/26/2016,United,San Francisco,San Francisco,California,West,12.43,12.35,-5,14,14.83,6,14.93,15.52,-35,2419
2/26/2016,United,Denver,Denver,Colorado,West,16.05,16.02,-2,15,17.57,25,17.98,18.18,-12,1452
2/26/2016,United,Louis Armstrong,New Orleans,Louisiana,South,22,21.87,-8,11,23.42,5,23.5,0.02,-31,955
2/26/2016,United,Denver,Denver,Colorado,West,22.42,22.62,12,11,0.02,5,0.1,0.52,-25,1452
2/26/2016,United,Phoenix Sky Harbor,Phoenix,Arizona,Southwest,17.75,17.65,-6,35,20.47,17,20.75,21.02,-16,1956
2/26/2016,United,San Francisco,San Francisco,California,West,15.57,15.55,-1,11,18.03,7,18.15,18.63,-29,2419
2/26/2016,United,Los Angeles,Los Angeles,California,West,12.65,13.2,33,11,15.38,8,15.52,15.67,-9,2288
2/26/2016,United,San Francisco,San Francisco,California,West,17.08,17.2,7,21,19.77,8,19.9,20.2,-18,2419
2/26/2016,United,Los Angeles,Los Angeles,California,West,18.92,18.93,1,15,21.15,8,21.28,21.92,-38,2288
2/26/2016,United,Denver,Denver,Colorado,West,14.67,15.2,32,14,16.78,6,16.88,16.83,3,1452
2/26/2016,United,San Diego,San Diego,California,West,8.75,8.62,-8,14,10.78,4,10.85,11.55,-42,2253
2/26/2016,United,San Diego,San Diego,California,West,17.87,17.67,-12,25,19.95,4,20.02,20.73,-43,2253
2/26/2016,United,Los Angeles,Los Angeles,California,West,8.92,8.9,-1,15,10.85,36,11.45,11.63,-11,2288
2/26/2016,United,Seattle-Tacoma,Seattle,Washington,West,17.78,17.82,2,17,20.4,6,20.5,20.75,-15,2306
2/26/2016,United,Tampa,Tampa,Florida,South,12.55,12.48,-4,16,14.65,3,14.7,15.07,-22,811
2/26/2016,United,Logan,Boston,Massachusetts,Northeast,22.47,22.48,1,15,23.83,4,23.9,0.02,-7,413
2/26/2016,United,Tampa,Tampa,Florida,South,17.62,17.57,-3,27,19.93,7,20.05,20.12,-4,811
2/26/2016,United,Tampa,Tampa,Florida,South,22.27,22.2,-4,11,0.33,5,0.42,0.75,-20,811
2/26/2016,United,Chicago OHare,Chicago,Illinois,Midwest,8.43,8.57,8,15,9.32,3,9.37,9.72,-21,588
2/26/2016,United,Orlando,Orlando,Florida,South,8.55,8.52,-2,14,10.57,13,10.78,11.02,-14,758
2/26/2016,United,Seattle-Tacoma,Seattle,Washington,West,8.75,8.6,-9,10,10.97,11,11.15,11.75,-36,2306
2/26/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,17.42,17.45,2,16,18.43,5,18.52,18.55,-2,224
2/26/2016,United,Denver,Denver,Colorado,West,8.08,8.07,-1,24,9.95,9,10.1,10.33,-14,1452
2/26/2016,United,Orlando,Orlando,Florida,South,17.75,18.17,25,14,20.23,7,20.35,20.17,11,758
2/26/2016,United,San Francisco,San Francisco,California,West,9,8.93,-4,10,11.35,6,11.45,12.25,-48,2419
2/26/2016,United,McCarran,Las Vegas,Nevada,West,22,21.97,-2,12,23.62,10,23.78,0.43,-39,2065
2/26/2016,United,San Francisco,San Francisco,California,West,18.08,17.98,-6,17,20.6,6,20.7,21.18,-29,2419
2/26/2016,United,San Francisco,San Francisco,California,West,19.98,19.93,-3,13,22.52,8,22.65,23.1,-27,2419
2/26/2016,United,Los Angeles,Los Angeles,California,West,17.13,17.1,-2,15,19.37,16,19.63,20.13,-30,2288
2/26/2016,United,Denver,Denver,Colorado,West,12.53,12.52,-1,20,14.12,5,14.2,14.67,-28,1452
2/26/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,8.08,8.13,3,14,10.25,12,10.45,10.73,-17,1190
2/26/2016,United,Orlando,Orlando,Florida,South,12.5,12.47,-2,13,14.5,5,14.58,14.97,-23,758
2/26/2016,United,Los Angeles,Los Angeles,California,West,15.62,15.65,2,13,17.8,24,18.2,18.58,-23,2288
2/26/2016,United,Denver,Denver,Colorado,West,17.63,17.6,-2,33,19.4,7,19.52,19.8,-17,1452
2/26/2016,United,Orlando,Orlando,Florida,South,22.17,22.7,32,13,0.72,7,0.83,0.5,20,758
2/26/2016,United,McCarran,Las Vegas,Nevada,West,8.25,8.2,-3,15,9.97,9,10.12,10.68,-34,2065
2/26/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,12.77,12.77,0,18,14.97,8,15.1,15.42,-19,1190
2/26/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,17.25,17.78,32,18,19.97,10,20.13,19.87,16,1190
2/26/2016,United,San Francisco,San Francisco,California,West,6.5,7.92,85,13,10.27,8,10.4,9.75,39,2419
2/27/2016,Virgin America,San Francisco,San Francisco,California,West,10,11.28,77,10,13.5,8,13.63,13.08,33,2419
2/27/2016,Virgin America,Los Angeles,Los Angeles,California,West,17.08,17.1,1,12,19.18,5,19.27,19.92,-39,2288
2/27/2016,Southwest,Denver,Denver,Colorado,West,17.75,17.67,-5,12,19.15,6,19.25,20.08,-50,1452
2/27/2016,Southwest,Denver,Denver,Colorado,West,9,8.97,-2,12,10.42,13,10.63,11.17,-32,1452
2/27/2016,Southwest,McCarran,Las Vegas,Nevada,West,7.17,7.13,-2,10,8.85,4,8.92,9.42,-30,2065
2/27/2016,Southwest,Chicago Midway,Chicago,Illinois,Midwest,16.42,16.37,-3,8,17,5,17.08,17.5,-25,577
2/27/2016,Southwest,Chicago Midway,Chicago,Illinois,Midwest,6.17,6.1,-4,13,6.8,4,6.87,7.25,-23,577
2/27/2016,American,Miami,Miami,Florida,South,6,5.97,-2,13,8.55,8,8.68,8.8,-7,921
2/27/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,15.3,15.23,-4,10,16.83,4,16.9,17.9,-60,1172
2/27/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,7.02,7.02,0,9,8.82,20,9.15,9.67,-31,1172
2/27/2016,American,Miami,Miami,Florida,South,17.67,17.55,-7,18,20.1,10,20.27,20.73,-28,921
2/27/2016,American,Los Angeles,Los Angeles,California,West,17.02,16.92,-6,16,19,22,19.37,20.12,-45,2288
2/27/2016,American,Los Angeles,Los Angeles,California,West,8.5,8.45,-3,20,10.65,10,10.82,11.6,-47,2288
2/27/2016,Alaska,Seattle-Tacoma,Seattle,Washington,West,18.83,18.65,-11,13,21.13,7,21.25,21.92,-40,2306
2/27/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,9.65,9.5,-9,10,10.68,5,10.77,11.05,-17,413
2/27/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,13.83,13.7,-8,13,15.15,4,15.22,15.23,-1,413
2/27/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,6.5,6.35,-9,11,7.33,4,7.4,7.72,-19,228
2/27/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,12.42,12.38,-2,40,13.92,5,14,13.7,18,228
2/27/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,11.5,11.42,-5,8,12.8,6,12.9,13.4,-30,534
2/27/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,17.35,17.27,-5,21,18.77,10,18.93,19.4,-28,534
2/27/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,7.08,6.98,-6,27,8.73,6,8.83,9.08,-15,534
2/27/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,13.38,13.45,4,10,14.82,12,15.02,15.38,-22,534
2/27/2016,ExpressJet,Detroit Metro Wayne County,Detroit,Michigan,Midwest,17.42,17.28,-8,11,18.62,6,18.72,19.17,-27,383
2/27/2016,Frontier,Orlando,Orlando,Florida,South,16.17,16.13,-2,17,18.13,11,18.32,18.67,-21,758
2/27/2016,Frontier,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,20.08,20.05,-2,15,21.45,10,21.62,22.17,-33,534
2/27/2016,United,Los Angeles,Los Angeles,California,West,12.65,12.9,15,21,15.1,21,15.45,15.67,-13,2288
2/27/2016,United,San Francisco,San Francisco,California,West,17.08,17.05,-2,10,19.65,13,19.87,20.2,-20,2419
2/27/2016,United,Los Angeles,Los Angeles,California,West,18.92,18.92,0,10,21.02,41,21.7,21.92,-13,2288
2/27/2016,United,San Francisco,San Francisco,California,West,19.98,19.85,-8,10,22.27,6,22.37,23.07,-42,2419
2/27/2016,United,Los Angeles,Los Angeles,California,West,17.13,17.13,0,16,19.23,13,19.45,20.13,-41,2288
2/27/2016,United,Denver,Denver,Colorado,West,12.5,12.45,-3,17,13.9,9,14.05,14.63,-35,1452
2/27/2016,United,Orlando,Orlando,Florida,South,12.5,12.4,-6,11,14.3,5,14.38,14.95,-34,758
2/27/2016,United,Denver,Denver,Colorado,West,17.63,17.52,-7,11,18.98,12,19.18,19.8,-37,1452
2/27/2016,United,Orlando,Orlando,Florida,South,22.17,22.08,-5,15,23.98,6,0.08,0.5,-25,758
2/27/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,17.25,17.23,-1,13,18.93,7,19.05,19.87,-49,1190
2/27/2016,United,San Francisco,San Francisco,California,West,6.5,6.4,-6,10,8.78,4,8.85,9.72,-52,2419
2/27/2016,United,San Francisco,San Francisco,California,West,18.72,18.58,-8,10,20.95,7,21.07,21.85,-47,2419
2/27/2016,United,San Diego,San Diego,California,West,18.28,18.1,-11,10,19.97,2,20,21.15,-69,2253
2/27/2016,United,Yampa Valley,Steamboat Springs,Colorado,West,9.75,9.7,-3,10,11.45,3,11.5,12.05,-33,1582
2/27/2016,United,Jackson Hole,Jackson,Wyoming,West,8.25,8.3,3,20,10.57,3,10.62,10.88,-16,1750
2/27/2016,United,Los Angeles,Los Angeles,California,West,8.92,9.07,9,13,11,10,11.17,11.63,-28,2288
2/27/2016,United,Seattle-Tacoma,Seattle,Washington,West,17.78,17.75,-2,10,20.12,8,20.25,20.75,-30,2306
2/27/2016,United,Tampa,Tampa,Florida,South,12.5,12.5,0,17,14.65,9,14.8,15.03,-14,811
2/27/2016,United,Logan,Boston,Massachusetts,Northeast,22.47,22.43,-2,13,23.8,6,23.9,0.02,-7,413
2/27/2016,United,Tampa,Tampa,Florida,South,17.53,17.53,0,16,19.62,7,19.73,20.03,-18,811
2/27/2016,United,Tampa,Tampa,Florida,South,22.27,22.2,-4,20,0.33,9,0.48,0.77,-17,811
2/27/2016,United,Orlando,Orlando,Florida,South,8.55,8.45,-6,21,10.63,7,10.75,11,-15,758
2/27/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,17.42,17.48,4,21,18.45,5,18.53,18.55,-1,224
2/27/2016,United,Denver,Denver,Colorado,West,8.08,9.83,105,11,11.17,8,11.3,10.37,56,1452
2/27/2016,United,Orlando,Orlando,Florida,South,17.75,17.67,-5,11,19.58,7,19.7,20.17,-28,758
2/27/2016,United,McCarran,Las Vegas,Nevada,West,19.98,19.87,-7,15,21.58,6,21.68,22.38,-42,2065
2/27/2016,United,Newark Liberty,New York City,New Jersey,Northeast,16.95,16.93,-1,12,17.98,8,18.12,18.48,-22,212
2/27/2016,United,San Francisco,San Francisco,California,West,8.25,8.18,-4,13,10.73,9,10.88,11.5,-37,2419
2/27/2016,United,Louis Armstrong,New Orleans,Louisiana,South,17.25,17.13,-7,14,18.55,6,18.65,19.27,-37,955
2/27/2016,United,Chicago OHare,Chicago,Illinois,Midwest,17.5,17.47,-2,19,18.38,7,18.5,18.73,-14,588
2/27/2016,United,San Francisco,San Francisco,California,West,12.48,12.43,-3,15,14.9,7,15.02,15.57,-33,2419
2/27/2016,United,Denver,Denver,Colorado,West,16.05,16.02,-2,12,17.47,9,17.62,18.18,-34,1452
2/27/2016,United,Denver,Denver,Colorado,West,22.42,22.23,-11,17,23.67,8,23.8,0.48,-41,1452
2/27/2016,United,Phoenix Sky Harbor,Phoenix,Arizona,Southwest,17.75,18.63,53,12,20.98,5,21.07,21.02,3,1956
2/28/2016,Virgin America,San Francisco,San Francisco,California,West,10,10.18,11,10,12.92,7,13.03,13.08,-3,2419
2/28/2016,Virgin America,San Francisco,San Francisco,California,West,18.33,18.45,7,13,21.13,12,21.33,21.42,-5,2419
2/28/2016,Virgin America,Los Angeles,Los Angeles,California,West,17.08,17.08,0,10,19.35,7,19.47,19.92,-27,2288
2/28/2016,Southwest,Denver,Denver,Colorado,West,13,13.15,9,13,14.8,6,14.9,15.25,-21,1452
2/28/2016,Southwest,Denver,Denver,Colorado,West,18.92,18.88,-2,8,20.47,7,20.58,21.17,-35,1452
2/28/2016,Southwest,McCarran,Las Vegas,Nevada,West,15.25,15.15,-6,9,16.95,4,17.02,17.5,-29,2065
2/28/2016,Southwest,Chicago Midway,Chicago,Illinois,Midwest,17.25,17.3,3,16,18.17,5,18.25,18.33,-5,577
2/28/2016,Southwest,Chicago Midway,Chicago,Illinois,Midwest,7.42,7.38,-2,10,8.05,5,8.13,8.42,-17,577
2/28/2016,Southwest,San Diego,San Diego,California,West,8.42,8.32,-6,17,10.63,3,10.68,11.17,-29,2253
2/28/2016,American,Miami,Miami,Florida,South,6,5.9,-6,12,8.35,6,8.45,8.8,-21,921
2/28/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,18.28,18.4,7,14,20.4,13,20.62,20.93,-19,1172
2/28/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,15.3,15.17,-8,11,17.18,7,17.3,17.9,-36,1172
2/28/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,7.02,6.92,-6,10,8.78,6,8.88,9.67,-47,1172
2/28/2016,American,Miami,Miami,Florida,South,17.67,18.18,31,17,20.82,8,20.95,20.73,13,921
2/28/2016,American,Los Angeles,Los Angeles,California,West,17.02,16.93,-5,27,19.58,19,19.9,20.12,-13,2288
2/28/2016,American,Los Angeles,Los Angeles,California,West,8.5,8.85,21,19,11.35,8,11.48,11.6,-7,2288
2/28/2016,Alaska,Seattle-Tacoma,Seattle,Washington,West,18.83,18.77,-4,14,21.52,4,21.58,21.92,-20,2306
2/28/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,9.5,9.42,-5,10,10.68,8,10.82,10.9,-5,413
